id,full_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
30-8657133,Dmitri Baylie,12/13/1965,F,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,04/02/2008,,Cleveland,Ohio
30-8682100,Ruthe Borge,02/13/1983,F,White,Sales,Solutions Engineer,Headquarters,02/04/2018,,Cleveland,Ohio
30-8716703,Niko Algate,03/07/1991,F,White,Engineering,Web Developer I,Headquarters,11/21/2004,,Cleveland,Ohio
30-8756028,Weider Abby,07/24/1995,F,Two or More Races,Human Resources,Human Resources Manager,Headquarters,09/01/2003,,Cleveland,Ohio
30-8808487,Kristy Rowesby,04/06/1979,M,Two or More Races,Support,Desktop Support Technician,Headquarters,09/12/2011,,Cleveland,Ohio
30-8885898,Corrie Sultan,01/28/1974,M,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Headquarters,10/08/2009,,Cleveland,Ohio
30-8941116,Vernor Vella,09/02/1966,F,White,Marketing,Media Manager I,Headquarters,01/06/2001,,Cleveland,Ohio
30-8949773,Norrie Beche,07/13/1993,M,American Indian or Alaska Native,Research and Development,Structural Analysis Engineer,Headquarters,05/12/2019,,Cleveland,Ohio
30-8972774,Kingston Djordjevic,07/14/1993,M,Two or More Races,Engineering,Database Administrator IV,Headquarters,02/22/2008,,Cleveland,Ohio
30-9023560,Tonie Haylock,11/06/1978,M,Two or More Races,Accounting,Cost Accountant,Headquarters,01/05/2002,,Cleveland,Ohio
30-9044593,Timmy Lannon,04/01/1967,F,White,Sales,Relationshiop Manager,Headquarters,08/05/2008,,Cleveland,Ohio
30-9069641,Rouvin Lyddon,06/11/1984,F,Two or More Races,Training,Assistant Trainer,Headquarters,12/30/2007,,Cleveland,Ohio
30-9080282,Jermaine Thompkins,10/28/1982,F,Black or African American,Services,Service Tech II,Headquarters,01/11/2001,,Cleveland,Ohio
30-9208886,Justen Beisley,01/10/1977,F,White,Engineering,Data Coordiator,Headquarters,04/25/2019,2022-11-21 21:17:55 UTC,Cleveland,Ohio
30-9368422,Brose Czadla,10/07/1977,F,Black or African American,Research and Development,Quality Control Specialist,Headquarters,05/23/2016,,Cleveland,Ohio
30-9383382,Cad Begin,06/22/1973,F,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,05/10/2017,,Cleveland,Ohio
30-9420142,Farrell Wellbeloved,01/07/1989,F,White,Product Management,Project Manager,Headquarters,03/16/2015,,Cleveland,Ohio
30-9490245,Dore Bowstead,03/17/2002,F,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,08/07/2013,,Cleveland,Ohio
30-9568012,Lyon Cabbell,11/22/1965,M,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,07/05/2018,,Cleveland,Ohio
30-9573192,Edvard Kliement,11/08/1965,M,Black or African American,Research and Development,Research Assistant I,Headquarters,11/17/2010,,Cleveland,Ohio
30-9584425,Ashley Hedin,02/18/1975,M,White,Accounting,Cost Accountant,Headquarters,01/05/2002,,Cleveland,Ohio
30-9638154,Kalindi Bortoloni,09/25/2001,F,Asian,Engineering,Software Test Engineer III,Headquarters,03/29/2002,,Cleveland,Ohio
30-9688228,Hardy McCroft,10/09/1992,M,Two or More Races,Accounting,Accountant IV,Headquarters,02/07/2013,,Cleveland,Ohio
30-9825617,Ozzie Yerrill,07/12/1988,F,Black or African American,Engineering,Programmer Analyst I,Remote,08/26/2011,,Columbus,Ohio
30-9896206,Xymenes Menere,04/04/1986,M,Two or More Races,Engineering,Developer III,Headquarters,01/04/2002,,Cleveland,Ohio
30-9997207,Nat Mates,03/18/1970,M,Two or More Races,Research and Development,Research Associate,Headquarters,06/07/2002,,Cleveland,Ohio
31-0047928,Katharine Carberry,06/01/1996,,Native Hawaiian or Other Pacific Islander,Support,Community Outreach Specialist,Remote,12/28/2018,2025-02-26 10:45:21 UTC,South Bend,Indiana
31-0096090,Beilul Canham,08/07/1995,M,White,Marketing,Media Manager I,Headquarters,12/12/2001,,Cleveland,Ohio
31-0238156,Isabel Berthod,05/01/1972,M,White,Legal,Administrative Assistant,Headquarters,02/06/2020,2029-09-13 11:35:22 UTC,Cleveland,Ohio
31-0245137,Edy Lombard,10/03/2000,F,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,10/16/2015,,Cleveland,Ohio
31-0270355,Joey Agney,03/08/1977,F,Black or African American,Support,Support Staff,Headquarters,09/22/2001,2001-11-11 23:44:02 UTC,Cleveland,Ohio
31-0274415,Rhett Fayre,12/10/1968,M,Asian,Business Development,Research Assistant I,Remote,04/21/2019,,Columbus,Ohio
31-0444973,Elly Petegrew,11/20/1980,M,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,05/22/2011,,Cleveland,Ohio
31-0450324,Douglass Lambertini,07/08/1991,M,White,Human Resources,Recruiter,Headquarters,03/31/2002,,Cleveland,Ohio
31-0650429,Langston Degg,04/18/1991,,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer I,Headquarters,09/18/2015,,Cleveland,Ohio
31-0668387,Kerwinn Jackalin,08/02/1990,F,Asian,Training,Assistant Trainer,Headquarters,05/25/2004,,Cleveland,Ohio
31-0737100,Glenden Posner,10/11/1983,F,Two or More Races,Research and Development,Structural Engineer,Headquarters,08/04/2012,,Cleveland,Ohio
31-0779795,Faber Fanning,12/09/1996,M,Black or African American,Services,Service Manager,Headquarters,03/16/2018,2022-09-20 16:21:41 UTC,Cleveland,Ohio
31-0801311,Melesa Ellice,06/14/1992,F,Native Hawaiian or Other Pacific Islander,Engineering,Web Developer I,Headquarters,06/16/2007,,Cleveland,Ohio
31-0817416,Raquel Howton,11/10/1986,M,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Headquarters,08/20/2007,,Cleveland,Ohio
31-0879279,Alexandr Rodenburgh,03/02/1986,M,White,Engineering,Software Engineer II,Remote,02/11/2014,,Louisville,Kentucky
31-0881889,Caressa Sparhawk,09/14/1989,F,White,Business Development,Research Assistant II,Headquarters,02/06/2001,,Cleveland,Ohio
31-1031133,Inez Grinaway,07/15/1993,M,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,04/28/2016,,Cleveland,Ohio
31-1052844,Oralle Woolham,07/20/1977,F,White,Engineering,Data Coordiator,Headquarters,11/14/2002,2008-04-29 16:25:49 UTC,Cleveland,Ohio
31-1071079,Sidonnie Lukacs,05/02/1993,M,White,Support,Desktop Support Technician,Headquarters,02/24/2011,,Cleveland,Ohio
31-1097362,Hyman Besque,12/06/1980,M,White,Services,Service Manager,Remote,01/14/2008,,Dayton,Ohio
31-1227100,Udell Lilleyman,05/23/1997,M,White,Accounting,Accountant IV,Headquarters,01/18/2012,,Cleveland,Ohio
31-1265116,Oriana Robichon,02/15/1979,M,White,Services,Service Manager,Headquarters,05/25/2003,,Cleveland,Ohio
31-1278141,Neron Bisacre,08/16/1998,M,White,Accounting,Accountant I,Headquarters,08/16/2001,2006-08-30 03:43:32 UTC,Cleveland,Ohio
31-1292619,Erie Clarycott,03/18/1984,M,White,Human Resources,Senior Recruiter,Headquarters,09/25/2004,2010-08-05 22:52:31 UTC,Cleveland,Ohio
31-1295567,Georgy Allworthy,05/06/1979,F,White,Sales,Customer Success Manager,Headquarters,05/02/2011,,Cleveland,Ohio
31-1327252,Berget Caller,08/16/1968,F,White,Accounting,Structural Engineer,Headquarters,07/16/2013,,Cleveland,Ohio
31-1362993,Oswell McCarrison,12/13/1979,M,White,Services,Service Tech,Remote,06/18/2011,,Flint,Michigan
31-1374148,Cilka McPhillips,06/21/1973,M,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,06/24/2001,,Cleveland,Ohio
31-1423201,Hyacinth Malone,08/23/1967,M,Native Hawaiian or Other Pacific Islander,Services,Service Tech,Headquarters,08/04/2008,,Cleveland,Ohio
31-1428052,Eleanor Whillock,05/23/1995,F,Asian,Business Development,Business Analyst,Headquarters,12/21/2005,2017-10-20 05:57:41 UTC,Cleveland,Ohio
31-1454648,Chrotoem Varnam,04/24/1991,F,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,03/11/2020,,Cleveland,Ohio
31-1483580,Roberta M'cowis,12/23/1977,F,Two or More Races,Sales,Relationshiop Manager,Headquarters,04/11/2008,,Cleveland,Ohio
31-1509007,Vinson Brasener,11/03/1988,M,Black or African American,Engineering,Programmer Analyst I,Remote,10/21/2004,,Fort Wayne,Indiana
31-1520296,Pierre Mourgue,10/23/1981,F,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,12/20/2005,,Cleveland,Ohio
31-1563746,Brion Elldred,12/09/1984,F,Asian,Sales,Solutions Engineer Manager,Remote,07/26/2019,,South Bend,Indiana
31-1574640,Casey Cogan,08/12/1992,F,Asian,Research and Development,Structural Engineer,Remote,12/05/2004,,Madison,Wisconsin
31-1638523,Paulie Witherby,10/07/1994,F,Asian,Sales,Customer Success Manager,Headquarters,06/13/2003,,Cleveland,Ohio
31-1666977,Raf Jovic,08/09/1987,F,Black or African American,Marketing,Media Manager II,Headquarters,06/16/2005,,Cleveland,Ohio
31-1669929,Bink Titlow,09/19/1980,F,White,Research and Development,Structural Engineer,Headquarters,06/11/2004,,Cleveland,Ohio
31-1747733,Sigismondo Avent,03/25/1996,,White,Training,Trainer I,Headquarters,07/12/2012,,Cleveland,Ohio
31-1795027,Hurlee Fenty,02/27/1968,F,Asian,Engineering,Programmer Analyst III,Headquarters,01/18/2011,,Cleveland,Ohio
31-1853583,Myles Duplain,09/02/2000,F,Hispanic or Latino,Human Resources,Recruiter,Headquarters,05/12/2010,,Cleveland,Ohio
31-1860519,Waring Kingston,10/19/1993,F,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,06/18/2016,,Cleveland,Ohio
31-1878151,Veriee Gwyther,04/24/1969,M,Hispanic or Latino,Engineering,Software Engineer I,Remote,03/13/2013,2030-05-07 20:55:45 UTC,Cincinnati,Ohio
31-1951759,Farlie Mein,02/01/1986,,Black or African American,Accounting,Accountant III,Headquarters,11/10/2017,,Cleveland,Ohio
31-2056150,Genia Kensall,09/28/1995,M,White,Support,Desktop Support Technician,Headquarters,09/03/2004,,Cleveland,Ohio
31-2059218,Becca Charlo,12/18/1967,,White,Sales,Account Executive,Headquarters,01/11/2007,,Cleveland,Ohio
31-2080898,Charlene Hadwin,09/03/1966,M,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,08/30/2016,,Cleveland,Ohio
31-2084653,Chickie Sive,02/15/1988,F,White,Accounting,Accounting Assistant II,Remote,08/13/2007,2022-08-29 08:33:44 UTC,Cincinnati,Ohio
31-2188466,Sayre Hendron,03/27/2000,M,Two or More Races,Engineering,Senior Financial Analyst,Headquarters,09/25/2018,,Cleveland,Ohio
31-2295249,Ellerey Yakobovicz,04/29/1985,F,Two or More Races,Engineering,Programmer II,Headquarters,11/13/2008,,Cleveland,Ohio
31-2404154,Shayne Branscombe,11/14/1994,F,Asian,Engineering,Systems Administrator I,Headquarters,10/08/2001,,Cleveland,Ohio
31-2458443,Hesther Russo,06/07/1997,M,Black or African American,Services,Service Tech II,Headquarters,01/30/2011,,Cleveland,Ohio
31-2555079,Nappy Pearl,01/20/1982,M,White,Sales,Pre-Sales Consultant,Headquarters,08/30/2002,,Cleveland,Ohio
31-2567096,Roth Blackleech,01/04/1979,,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,06/21/2006,,Cleveland,Ohio
31-2680518,Jamima Dawney,12/06/1971,F,Black or African American,Business Development,Research Assistant II,Headquarters,11/06/2001,,Cleveland,Ohio
31-2695346,Fleurette Klesel,04/28/1966,M,Asian,Engineering,Research Associate,Headquarters,02/17/2003,2006-05-12 21:57:11 UTC,Cleveland,Ohio
31-2702975,Irv Ascroft,02/22/1982,F,Hispanic or Latino,Engineering,Systems Administrator I,Remote,07/12/2008,,Louisville,Kentucky
31-2739941,Ernestus Pactat,04/21/1995,F,White,Engineering,Senior Developer,Headquarters,11/10/2018,,Cleveland,Ohio
31-2888657,Gerri Braidley,10/22/1999,M,Black or African American,Training,Junior Trainer,Remote,02/05/2010,,Lima,Ohio
31-2921075,Jillane Ronayne,09/09/1989,F,Native Hawaiian or Other Pacific Islander,Accounting,Accountant I,Remote,12/22/2015,,Cincinnati,Ohio
31-2941288,Yuma Viste,08/18/1969,M,Asian,Engineering,Software Engineer I,Headquarters,04/29/2009,,Cleveland,Ohio
31-2993039,Nev Critten,12/31/1978,M,Two or More Races,Accounting,Accounting Assistant III,Headquarters,06/14/2006,,Cleveland,Ohio
31-3064602,Milty Ballefant,07/13/1987,F,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,08/12/2017,,Cleveland,Ohio
31-3114142,Chlo Baumadier,04/24/1967,F,White,Engineering,Programmer Analyst III,Headquarters,10/10/2016,,Cleveland,Ohio
31-3186692,Liuka Yurenin,10/22/1992,M,White,Training,Administrative Assistant I,Remote,03/15/2009,,Louisville,Kentucky
31-3212081,Liliane Vodden,12/21/1990,F,Two or More Races,Engineering,Software Engineer I,Headquarters,12/04/2010,2027-08-28 20:01:27 UTC,Cleveland,Ohio
31-3218136,Barris Jikylls,04/02/1968,F,White,Engineering,Business Analyst,Headquarters,02/24/2014,,Cleveland,Ohio
31-3221654,Ugo MacTavish,03/16/1997,F,Hispanic or Latino,Engineering,Database Administrator I,Headquarters,12/19/2014,,Cleveland,Ohio
31-3263710,Deena Du Plantier,05/21/2001,F,Two or More Races,Sales,Account Manager,Headquarters,11/13/2002,,Cleveland,Ohio
31-3270387,Maryellen Keher,03/19/1986,M,Black or African American,Services,Service Manager,Remote,04/29/2009,,Grand Rapids,Michigan
31-3294273,Gratia Colcomb,10/18/1965,M,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,06/28/2001,,Cleveland,Ohio
31-3313304,Stavro Sweetzer,04/16/1989,M,Two or More Races,Engineering,Systems Administrator I,Headquarters,06/21/2012,,Cleveland,Ohio
31-3316888,Quintina Hockell,06/15/1982,M,Two or More Races,Human Resources,Senior Recruiter,Headquarters,03/11/2007,,Cleveland,Ohio
31-3325535,Forrester Bignold,08/09/1990,F,White,Accounting,Staff Accountant I,Headquarters,09/12/2008,,Cleveland,Ohio
31-3363661,Malanie Dalmon,04/05/1976,M,Hispanic or Latino,Support,Help Desk Operator,Headquarters,10/19/2019,2035-04-05 05:38:18 UTC,Cleveland,Ohio
31-3397735,Freddie Kleinerman,07/09/1998,F,White,Accounting,Accounting Assistant II,Headquarters,08/25/2016,,Cleveland,Ohio
31-3476674,Megen Sheldon,04/17/1992,M,White,Support,Support Staff II,Headquarters,12/12/2010,,Cleveland,Ohio
31-3572685,Curt Vaulkhard,02/13/1993,M,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer III,Headquarters,03/26/2010,2019-04-29 14:47:31 UTC,Cleveland,Ohio
31-3597444,Darby Barlass,11/05/1988,F,Asian,Engineering,Database Administrator I,Headquarters,12/29/2007,,Cleveland,Ohio
31-3705111,Bald Cartwight,08/17/1973,M,White,Engineering,Developer II,Headquarters,06/06/2003,,Cleveland,Ohio
31-3746979,Dorise Koppeck,06/20/1969,M,White,Engineering,Web Developer I,Remote,01/17/2003,,Fort Wayne,Indiana
31-3772604,Nicolea Halshaw,06/05/1991,F,American Indian or Alaska Native,Training,Content Developer III,Remote,02/26/2003,,Lansing,Michigan
31-3773457,Tabitha Lockhead,08/06/1990,M,White,Accounting,Staff Accountant I,Headquarters,12/06/2012,,Cleveland,Ohio
31-3807455,Verina O'Mahoney,05/30/1992,M,White,Accounting,Budget/Accounting Analyst II,Headquarters,12/15/2000,,Cleveland,Ohio
31-3815442,Bab McDavitt,05/12/1978,M,Hispanic or Latino,Accounting,Accountant IV,Headquarters,10/03/2009,,Cleveland,Ohio
31-3823957,Ranee Pitman,05/31/1990,M,Asian,Engineering,Systems Administrator I,Headquarters,08/31/2019,,Cleveland,Ohio
31-3848742,Rosabelle Gress,07/08/2000,,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,05/19/2002,,Cleveland,Ohio
31-3862013,Leonelle Morales,08/07/1983,F,Black or African American,Engineering,Data Coordiator,Headquarters,04/18/2008,,Cleveland,Ohio
31-3879361,Cami Palleske,10/06/1982,M,Two or More Races,Sales,Relationshiop Manager,Headquarters,10/25/2010,,Cleveland,Ohio
31-3880742,Kimble Skala,07/04/1981,F,Hispanic or Latino,Training,Senior Trainer,Headquarters,02/18/2004,,Cleveland,Ohio
31-3888445,Gaston Polle,11/08/1984,F,Two or More Races,Engineering,Programmer Analyst I,Headquarters,06/24/2013,,Cleveland,Ohio
31-3948558,Krishna Lockyear,01/30/1994,M,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,06/21/2001,,Cleveland,Ohio
31-4024530,Berenice Maxstead,12/21/1977,M,Black or African American,Sales,Pre-Sales Consultant,Remote,02/03/2016,,Erie,Pennsylvania
31-4025361,Christalle Chaim,02/22/1969,M,Asian,Sales,Account Executive,Headquarters,12/26/2001,,Cleveland,Ohio
31-4064298,Artie Este,09/01/1987,M,White,Training,Junior Trainer,Headquarters,06/19/2012,,Cleveland,Ohio
31-4082684,Randell Starsmeare,12/25/1990,F,White,Engineering,Analyst Programmer,Remote,08/18/2014,,Lexington,Kentucky
31-4236790,Caye Winfrey,10/25/1998,M,Two or More Races,Business Development,Research Assistant II,Headquarters,07/09/2001,,Cleveland,Ohio
31-4252123,Oliver Lippitt,03/20/1998,M,Hispanic or Latino,Marketing,Senior Editor,Headquarters,06/30/2018,,Cleveland,Ohio
31-4268318,Michel Rantoul,09/16/1986,F,White,Engineering,Data Coordiator,Remote,07/21/2010,,Lexington,Kentucky
31-4284582,Morgan McBay,01/18/1972,M,White,Services,Service Tech III,Headquarters,03/24/2017,2030-06-23 18:20:04 UTC,Cleveland,Ohio
31-4287429,Garik Clousley,03/07/1991,M,Black or African American,Engineering,Software Consultant,Headquarters,02/28/2001,,Cleveland,Ohio
31-4312871,Xylia Pember,05/21/1979,M,White,Business Development,Business Analyst,Headquarters,04/19/2016,,Cleveland,Ohio
31-4348255,Dwayne Buscombe,10/01/1997,M,White,Training,Content Developer,Remote,03/26/2018,,Peoria,Illinois
31-4422856,Avigdor Yven,01/19/1994,F,Asian,Human Resources,HR Manager,Headquarters,05/25/2011,,Cleveland,Ohio
31-4436716,Carny Bargery,12/12/1989,M,Black or African American,Accounting,Accounting Assistant IV,Headquarters,03/12/2005,,Cleveland,Ohio
31-4715846,Tucky Crosby,10/14/1978,M,Black or African American,Engineering,Data Visualization Specialist,Headquarters,12/11/2020,,Cleveland,Ohio
31-4724343,Job Rowlatt,03/26/1982,M,White,Services,Service Tech,Headquarters,10/15/2008,,Cleveland,Ohio
31-4730226,Jon Redpath,04/02/1998,F,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Remote,12/02/2007,2024-08-07 14:10:46 UTC,Lancaster,Pennsylvania
31-4753940,Nedi Rayment,06/12/1996,M,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,02/10/2001,,Cleveland,Ohio
31-4774179,Rhetta Shoubridge,04/21/1997,F,Hispanic or Latino,Marketing,VP Marketing,Headquarters,08/07/2003,,Cleveland,Ohio
31-4788357,Hugo Bwye,08/16/1973,F,Asian,Engineering,Web Developer I,Headquarters,12/05/2004,,Cleveland,Ohio
31-4924810,Kiley Itscowicz,08/04/1970,F,White,Human Resources,Human Resources Analyst,Headquarters,06/17/2007,,Cleveland,Ohio
31-4942345,Averil Salmon,06/24/1999,M,Black or African American,Support,Desktop Support Technician,Remote,12/23/2015,,Madison,Wisconsin
31-5246930,Loren Zecchinelli,02/12/1967,F,Asian,Sales,Solutions Engineer,Headquarters,10/11/2005,,Cleveland,Ohio
31-5320360,Coriss Gillion,07/10/1984,F,Two or More Races,Research and Development,Quality Control Specialist,Remote,09/19/2008,,Green Bay,Wisconsin
31-5343323,Hettie Hynson,05/31/2000,F,Hispanic or Latino,Marketing,Media Manager I,Remote,01/13/2011,,Peoria,Illinois
31-5356653,Elka Gostick,06/23/1990,M,Two or More Races,Engineering,Systems Administrator I,Headquarters,11/18/2009,,Cleveland,Ohio
31-5395648,Lethia Youles,02/03/1972,M,Black or African American,Product Management,Business Analyst,Headquarters,04/14/2009,,Cleveland,Ohio
31-5415215,Thain Hymor,05/25/1979,M,Two or More Races,Business Development,Research Assistant II,Remote,11/27/2017,,Louisville,Kentucky
31-5445200,Chick Stredder,01/13/1994,F,White,Engineering,Analyst Programmer,Headquarters,05/13/2001,,Cleveland,Ohio
31-5452068,Trevar Nunnerley,03/17/2001,M,Hispanic or Latino,Engineering,Systems Administrator I,Remote,02/03/2002,,Columbus,Ohio
31-5484658,Cacilia Clemmitt,11/17/1975,M,White,Human Resources,Human Resources Analyst II,Headquarters,10/24/2008,,Cleveland,Ohio
31-5502908,Hansiain Goodings,02/25/1966,M,Hispanic or Latino,Training,Trainer III,Headquarters,02/04/2016,,Cleveland,Ohio
31-5560285,Herbert McReidy,04/01/1970,M,White,Human Resources,Human Resources Analyst,Remote,10/23/2004,,Lexington,Kentucky
31-5597170,Chrotoem Iacovaccio,11/20/1997,M,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst IV,Headquarters,04/02/2015,,Cleveland,Ohio
31-5685651,Tobie Grundle,07/18/1996,M,Asian,Engineering,Software Consultant,Remote,08/11/2009,,Lansing,Michigan
31-5686344,Yasmeen Costard,11/28/1972,F,White,Training,Administrative Assistant I,Headquarters,01/29/2010,,Cleveland,Ohio
31-5718542,Pippy Klement,08/11/1995,M,Black or African American,Human Resources,Human Resources Analyst,Headquarters,09/11/2002,,Cleveland,Ohio
31-5838238,Edmon Copland,03/29/2000,F,Native Hawaiian or Other Pacific Islander,Training,Trainer I,Headquarters,06/15/2007,,Cleveland,Ohio
31-5913213,Corrie Nashe,01/29/1998,M,American Indian or Alaska Native,Training,Trainer I,Headquarters,06/28/2003,,Cleveland,Ohio
31-5941198,Erastus Dunmuir,08/14/1971,M,Hispanic or Latino,Marketing,Media Manager I,Headquarters,07/31/2008,,Cleveland,Ohio
31-5989680,Lotte Sallenger,11/20/1984,M,White,Training,Trainer I,Remote,12/27/2001,,Fort Wayne,Indiana
31-6022631,Lory Krikorian,01/10/1990,F,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,07/26/2018,,Cleveland,Ohio
31-6184365,Easter Hardware,05/10/1988,F,Black or African American,Support,Help Desk Technician,Headquarters,04/07/2010,,Cleveland,Ohio
31-6184582,Loralyn Arnald,04/01/1989,F,Asian,Engineering,Automation Specialist II,Headquarters,03/01/2016,2029-10-10 16:05:30 UTC,Cleveland,Ohio
31-6271277,Jed Longhorne,05/04/1987,F,American Indian or Alaska Native,Services,Service Manager,Headquarters,03/30/2016,,Cleveland,Ohio
31-6348066,Ryon Sherman,08/06/1973,M,Two or More Races,Engineering,Web Developer II,Remote,06/13/2017,,Cincinnati,Ohio
31-6376899,Levy Menloe,11/25/1970,M,Asian,Sales,Pre-Sales Consultant,Headquarters,07/14/2010,,Cleveland,Ohio
31-6399219,Sidnee Rackham,10/13/1967,F,White,Engineering,Business Systems Development Analyst,Remote,10/11/2015,,Akron,Ohio
31-6423041,Gilbertine Ferney,06/04/1976,M,White,Accounting,Budget/Accounting Analyst IV,Headquarters,06/21/2007,2018-01-15 21:21:49 UTC,Cleveland,Ohio
31-6511884,Koren Cornbill,08/07/1976,F,Asian,Business Development,Research Assistant I,Headquarters,09/11/2007,2019-11-07 04:34:50 UTC,Cleveland,Ohio
31-6545194,Pate Silversmidt,02/09/1979,M,White,Engineering,Programmer I,Headquarters,06/05/2004,2021-06-29 10:34:43 UTC,Cleveland,Ohio
31-6576062,Alisa Rampley,05/19/2000,F,White,Engineering,Analyst Programmer,Headquarters,08/23/2004,,Cleveland,Ohio
31-6774912,Manolo Leason,12/01/1994,F,White,Sales,Solutions Engineer,Remote,03/13/2008,,Philadelphia,Pennsylvania
31-6877644,Farlee Scalera,09/03/1999,F,White,Accounting,Tax Accountant,Headquarters,08/25/2001,,Cleveland,Ohio
31-6881670,Merry Balaison,07/18/1969,,American Indian or Alaska Native,Engineering,Research Assistant I,Headquarters,12/26/2006,2021-08-31 00:02:14 UTC,Cleveland,Ohio
31-7041554,Aldis Colquit,11/18/1985,M,White,Marketing,Editor,Headquarters,12/26/2017,,Cleveland,Ohio
31-7067754,Arabel Joplin,07/31/1980,M,White,Accounting,Staff Accountant IV,Headquarters,04/17/2011,2017-04-21 17:26:39 UTC,Cleveland,Ohio
31-7107503,Roshelle Messenbird,10/16/1999,F,Two or More Races,Research and Development,Research Assistant I,Headquarters,05/31/2013,2027-07-23 05:08:58 UTC,Cleveland,Ohio
31-7124004,Kinny Bibby,05/09/1976,F,Two or More Races,Human Resources,Senior Recruiter,Headquarters,07/13/2010,,Cleveland,Ohio
31-7159927,Flossi Scutchin,10/25/2000,F,Two or More Races,Services,Service Tech II,Remote,08/23/2017,,Lansing,Michigan
31-7183386,Ferdinande Brunnen,03/05/1998,F,White,Business Development,Research Assistant II,Remote,04/08/2015,,Lafayette,Indiana
31-7195293,Ker Chue,02/02/1974,M,White,Business Development,Research Assistant II,Headquarters,09/13/2018,,Cleveland,Ohio
31-7199673,Arvie Holmyard,09/09/1987,M,White,Accounting,Budget/Accounting Analyst II,Headquarters,01/24/2004,,Cleveland,Ohio
31-7292751,Paco Roff,01/18/1969,F,Hispanic or Latino,Research and Development,Research Assistant I,Headquarters,03/21/2018,,Cleveland,Ohio
31-7406458,Candis McGillicuddy,11/19/1980,M,Asian,Engineering,Programmer Analyst IV,Headquarters,01/13/2001,,Cleveland,Ohio
31-7499677,Camile Lahrs,06/04/1989,F,Asian,Engineering,Analyst Programmer,Headquarters,10/04/2006,,Cleveland,Ohio
31-7516542,Alexei Matthesius,07/21/1980,M,Black or African American,Engineering,Software Consultant,Headquarters,10/28/2012,,Cleveland,Ohio
31-7517456,Tracey Rivelin,03/27/1986,F,White,Engineering,Software Consultant,Headquarters,09/05/2017,,Cleveland,Ohio
31-7566417,Shina Rozzier,10/14/1988,F,Two or More Races,Marketing,Media Manager I,Headquarters,05/25/2006,,Cleveland,Ohio
31-7627600,Brandy Gerhold,05/10/1980,F,Asian,Accounting,Cost Accountant,Headquarters,01/23/2017,,Cleveland,Ohio
31-7706539,Bertie Eatherton,04/04/1976,M,Asian,Human Resources,Recruiter,Remote,04/12/2001,,Terre Haute,Indiana
31-7728396,Harwilll Coskerry,12/17/1980,M,Two or More Races,Business Development,Research Assistant II,Headquarters,11/29/2018,2027-10-08 08:34:31 UTC,Cleveland,Ohio
31-7741238,Ike Commusso,01/28/1993,F,Native Hawaiian or Other Pacific Islander,Accounting,Administrative Assistant III,Headquarters,08/22/2015,,Cleveland,Ohio
31-7779154,Den Keford,01/23/1996,F,White,Engineering,Software Engineer I,Headquarters,06/29/2011,,Cleveland,Ohio
31-7779992,Cheryl Cawkill,12/15/1973,F,Black or African American,Marketing,Senior Editor,Headquarters,11/11/2016,,Cleveland,Ohio
31-7817793,Quinton O'Corrin,04/26/1978,F,Asian,Accounting,Accountant III,Headquarters,07/20/2013,,Cleveland,Ohio
31-7846606,Denis Frostdyke,01/02/1971,,Two or More Races,Sales,Account Executive,Remote,08/25/2017,,Decatur,Illinois
31-7866148,Emilie Gourdon,10/18/1973,F,Native Hawaiian or Other Pacific Islander,Engineering,Developer II,Headquarters,03/24/2014,,Cleveland,Ohio
31-7886723,Letty Foxhall,02/13/1994,M,American Indian or Alaska Native,Accounting,Accountant III,Headquarters,02/04/2014,,Cleveland,Ohio
31-7952713,Morley Fache,11/14/1986,F,Asian,Human Resources,Human Resources Analyst II,Headquarters,07/08/2008,,Cleveland,Ohio
